Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
677391,365954,83.17,530714,83.17,319255,82.39,466097,82.22,502490,81.62,375900,81.6,457858,81.39,364746,81.38,407516,81.31,324773,81.1,788175,80.78,416002,80.66,316332,80.65,378376,80.56,401191,80.54,554329,80.5,466219,80.49,263439,80.38,547351,80.37,367423,80.31
677412,477447,79.23,540259,79.23,676754,78.78,738074,78.62,624440,78.41,678244,78.35,426612,77.87,414959,77.13,374027,77.1,495987,77.06,739228,76.86,455915,76.72,776227,76.45,702094,76.27,387585,76.13,668590,76.1,506613,76.02,497871,75.96,358657,75.87,398556,75.68
677421,548041,76.99,476107,76.05,314522,75.47,422288,74.95,457227,74.77,447916,74.11,468559,74.09,460513,74.06,925841,73.97,471721,73.94,256636,73.69,767696,73.68,320675,73.68,548042,73.66,383235,73.61,605603,73.61,387840,73.57,876636,73.55,279254,73.5,399193,73.44
677481,480567,78.7,551628,78.67,695827,78.47,275726,78.01,268278,77.93,326800,77.88,339709,77.84,412959,77.53,694875,77.47,868087,77.47,476198,77.35,328167,77.35,766679,77.31,754203,77.13,777356,76.99,361270,76.82,521611,76.73,327964,76.63,411992,76.62,511073,76.58
677550,317673,86.31,247245,86.22,382498,85.14,367511,85.05,376518,84.97,419814,84.9,544837,84.85,570670,84.84,379945,84.78,602360,84.7,267340,84.59,289974,84.41,624671,83.99,368398,83.94,536661,83.71,407148,83.65,610141,83.41,271941,83.37,259132,83.27,261665,83.27
677553,754203,86.05,491330,85.95,610141,84.71,695827,84.68,524335,84.67,361040,84.47,341335,84.33,330110,84.25,311197,84.0,407148,83.95,694525,83.78,327964,83.64,693139,83.41,722807,83.21,363133,83.08,711892,82.98,593958,82.83,607536,82.62,715765,82.57,842807,82.57
677555,614795,76.31,778415,73.83,587737,72.84,297451,72.22,515426,71.4,857130,71.35,583320,71.29,666291,71.24,557477,71.09,953165,71.07,910891,71.06,576154,70.96,705068,70.96,352694,70.88,552918,70.87,350478,70.5,392723,70.47,518522,70.46,531397,70.28,601631,70.25
677563,579687,85.16,575864,82.6,763279,82.2,489420,82.14,377596,81.84,551400,81.73,534634,81.69,544411,81.05,578059,80.86,691615,80.73,582258,80.72,768809,80.7,774351,80.48,498960,80.33,369883,80.07,533912,79.89,336271,79.87,550906,79.85,670065,79.7,646249,79.63
677614,349269,78.33,325275,78.32,714825,77.8,312480,77.69,282306,77.59,623745,77.46,284059,77.39,352956,77.37,547021,77.36,615377,77.25,456823,77.23,928923,77.16,811609,77.14,563026,77.13,430489,77.12,345396,77.07,352817,77.01,343568,76.99,261141,76.96,538691,76.93
677856,256677,73.6,672830,73.5,547038,73.44,478640,73.23,538738,73.12,589185,73.07,225514,72.94,549201,72.86,421290,72.78,533272,72.74,575135,72.51,308365,72.48,673358,72.34,285970,72.27,584591,72.16,259587,72.11,341768,71.93,553071,71.8,531052,71.75,214888,71.75
677865,391844,82.43,684593,81.39,304810,81.02,510263,81.0,495146,80.9,243256,80.52,432842,80.4,719528,80.3,380577,80.29,356259,80.27,356840,79.97,251225,79.81,475336,79.73,330441,79.7,233674,79.68,382045,79.67,270466,79.52,261004,79.46,590647,79.38,393168,79.37
677866,683221,85.32,861662,83.59,699382,83.27,793014,82.84,682639,82.61,319105,81.48,742244,81.06,832991,80.02,927304,80.01,340673,79.99,704972,79.97,919546,79.75,239328,79.66,380914,79.61,706649,79.56,752415,79.55,594805,79.47,771461,79.45,856405,79.32,784676,79.27
677881,736457,84.33,267757,83.75,558292,83.45,307106,83.06,466799,83.01,486553,82.93,323427,81.77,439867,81.5,692461,81.26,472123,81.08,298767,81.06,757661,80.68,377385,80.66,746525,80.65,742943,80.53,598741,80.46,362491,80.45,316356,80.42,270102,80.37,716385,80.25
677882,652062,72.8,750773,68.76,936627,68.71,491335,67.58,466519,67.56,668128,67.3,825853,67.21,582695,67.1,418019,66.95,760988,66.47,522697,66.47,427261,66.44,877671,66.33,448146,66.26,389613,65.94,573568,65.9,758326,65.65,484668,65.49,441705,65.46,389610,65.38
677884,667316,77.71,531096,76.83,534621,76.33,231065,76.15,384769,76.05,358054,75.94,335138,75.74,470761,75.72,598718,75.7,572694,75.55,553543,75.45,622075,75.35,454045,75.31,300918,75.27,261819,75.16,780411,75.16,952859,75.16,381410,75.13,516534,75.11,836839,75.04
677894,248941,87.42,343584,87.08,797814,86.89,411252,86.37,518049,86.28,280677,86.28,536882,86.13,627177,86.11,565160,86.08,296215,86.05,694525,85.78,493418,85.75,715765,85.73,560736,85.72,481373,85.53,548095,85.52,656883,85.51,292494,85.42,286977,85.23,482125,85.12
678140,366375,83.18,248006,82.59,495600,82.34,713814,82.19,269286,82.16,702913,81.14,419814,81.01,378030,81.0,815015,80.88,322847,80.82,580867,80.81,674106,80.72,323694,80.72,239264,80.68,476701,80.62,459250,80.59,772370,80.37,389965,80.35,375521,80.25,863563,80.11
678148,431466,78.63,360142,78.22,465939,78.19,378973,77.48,686364,77.02,377343,76.9,921481,76.74,376895,76.57,327987,76.38,503521,76.22,293832,76.14,572420,75.86,365858,75.62,359338,75.61,424824,75.61,459518,75.57,262805,75.4,520543,75.34,380518,75.14,798929,75.07
678153,270512,86.16,480910,85.55,675862,84.18,267891,83.77,502067,83.7,701080,83.34,673663,83.24,286463,83.16,288699,83.15,321513,83.05,918420,83.04,892826,83.02,359080,82.95,372286,82.94,327641,82.85,263052,82.84,511286,82.69,265287,82.61,534511,82.57,261716,82.53
678164,628734,73.55,397698,72.3,314737,71.81,307943,71.57,219198,71.37,350478,71.28,469566,71.24,225562,70.87,575879,70.87,235141,70.81,387351,70.61,363673,70.41,827319,70.4,528558,70.39,225777,70.35,362351,70.34,272752,70.28,556201,70.26,501819,70.25,668006,70.16
678230,730565,80.88,483786,80.21,610536,80.08,314522,80.05,330402,79.94,325986,79.77,718744,79.76,223909,79.63,476107,79.62,557020,79.47,557021,79.47,244145,79.44,738954,79.39,247171,79.26,407729,79.17,595907,79.16,267594,79.14,405160,79.12,320675,79.06,590066,79.04
678244,687836,80.49,493827,78.98,677412,78.35,426612,77.75,624440,77.64,673884,77.53,640686,77.38,675472,77.24,398793,76.64,547951,76.62,825279,76.41,534424,76.41,821719,76.3,676754,76.29,856456,76.28,498889,76.27,774203,76.19,518187,76.14,758326,76.1,465207,76.1
678255,661795,79.83,321695,79.67,285626,78.98,268493,76.62,560051,76.25,293668,75.62,587413,75.56,341260,75.01,272929,74.86,253072,74.58,257078,74.39,269792,74.01,283476,73.91,262408,73.88,367396,73.8,316310,73.64,379868,73.62,381899,73.62,362966,73.57,321485,73.51
678347,941197,84.04,619914,83.33,263678,82.88,271392,82.25,542583,81.64,553558,81.61,273472,81.39,590163,80.97,270758,80.24,285453,80.1,269199,80.1,293434,80.04,803997,79.86,390943,79.84,306322,79.31,271179,79.14,282458,79.08,267672,78.75,477536,78.65,679508,78.46
678495,644988,74.51,710867,73.3,311217,73.04,935251,72.95,713852,72.71,825775,72.56,519951,72.43,645327,71.57,717238,71.49,864175,71.47,695285,71.43,396853,71.37,814147,71.34,533170,71.3,522691,71.04,448146,70.94,350478,70.89,557477,70.89,584963,70.89,738620,70.75
678549,527819,84.07,257078,83.77,362113,83.24,599952,83.23,536039,82.98,522032,82.91,409163,82.49,290978,82.42,271500,82.32,444018,82.2,323199,81.99,935948,81.6,752928,81.45,531488,81.43,542732,81.39,536616,81.33,423956,81.26,521235,81.21,801239,81.15,683856,81.14
678567,670430,82.41,249267,81.65,886633,81.38,379180,81.26,690343,81.25,673858,81.1,676204,81.04,572041,80.94,572141,80.85,756422,80.5,381818,80.33,509907,80.11,727327,80.06,361435,80.0,416222,79.89,798795,79.87,288493,79.82,753502,79.67,668808,79.62,377804,79.62
678611,387585,81.0,266139,80.52,478619,80.24,361702,80.21,357702,79.91,432536,79.37,260790,79.12,346460,78.59,736486,78.51,515813,78.27,234466,78.06,890509,77.91,675439,77.59,382516,77.46,719752,77.4,584702,77.34,680303,77.34,476263,77.31,742031,77.31,758152,77.23
678657,682228,85.19,685276,83.09,414959,81.95,315180,81.55,775970,81.55,407791,81.24,542046,81.21,718563,81.04,649344,81.0,671531,80.99,612884,80.91,683221,80.82,333607,80.74,689901,80.39,291496,80.38,690343,80.31,591892,80.26,361095,80.24,407375,80.19,341424,80.18
678696,295900,83.16,355615,80.82,542937,80.7,473719,80.42,416221,79.64,725939,79.32,535578,79.25,255564,79.17,376518,79.05,410421,79.0,288447,78.35,599321,78.34,315630,78.03,599830,78.0,223091,78.0,702001,77.88,392454,77.85,491330,77.78,280452,77.72,325340,77.5
678843,355615,85.87,881060,84.75,487959,84.74,311976,84.33,263222,84.09,551400,83.95,806285,83.75,606180,83.69,319366,83.64,831936,83.43,355248,83.29,249236,83.2,547721,83.17,476162,83.15,534253,83.08,479712,83.06,276319,83.0,748504,82.92,645415,82.86,209792,82.78
678963,673884,82.01,613443,79.08,477447,78.24,448146,77.36,368914,77.01,825279,76.81,464266,76.79,689104,76.54,942748,76.45,492393,76.44,836921,76.33,520214,76.06,545083,75.95,550901,75.75,469396,75.68,513693,75.48,441342,75.45,563219,75.43,466519,75.4,398677,75.39
678964,707122,73.71,563202,72.88,678963,72.75,392764,72.75,453110,71.87,516863,71.47,707992,71.42,420445,71.3,442874,71.17,553386,71.14,469396,71.09,392822,70.96,563220,70.96,530010,70.89,461817,70.87,471223,70.63,379203,70.62,673884,70.52,630857,70.5,420017,70.46
679195,286965,75.03,639734,75.01,504134,74.85,500972,74.72,602938,74.72,430489,74.71,282306,74.47,637997,74.46,358832,74.42,506327,74.2,621826,74.2,359655,74.08,630605,74.03,566277,74.02,365927,74.01,300773,73.98,542171,73.97,514009,73.96,271009,73.86,623745,73.84
679217,680500,90.22,672068,88.44,687348,86.29,523662,85.2,448258,85.15,468786,84.68,318195,84.52,538885,84.47,887501,84.29,626651,84.13,616302,84.11,739688,84.1,484977,83.8,650278,83.78,317940,83.68,720357,83.57,643267,83.53,409270,83.33,320472,83.28,753465,83.25
679218,789263,67.19,214123,66.16,391785,65.2,473936,65.14,327673,65.06,850231,65.01,445708,65.0,913405,64.84,350911,64.76,772025,64.72,365816,64.62,841687,64.47,472795,64.43,721661,64.32,812992,64.28,259434,64.2,583144,64.18,484619,64.17,417652,64.14,926975,64.06
679278,603553,89.46,668850,87.76,621454,87.07,355089,86.51,527316,86.47,292966,86.43,281505,86.0,688982,85.52,448841,85.3,607484,85.02,575135,84.78,674330,84.77,480574,84.75,411617,84.68,638665,84.66,337555,84.66,720472,84.59,657127,84.55,609529,84.54,655182,84.24
679325,777356,79.61,277172,78.05,448508,76.83,604562,76.72,291483,76.65,845534,76.45,370543,76.03,561058,75.95,698273,75.89,766679,75.79,556674,75.68,656802,75.47,401922,75.45,414365,75.44,781513,75.43,674206,75.33,388562,75.32,288592,75.17,268278,75.07,883516,75.0
679344,472892,84.67,459838,84.28,915454,83.78,575125,83.3,506490,83.09,450734,82.97,792803,82.38,499958,82.35,807198,82.33,511607,82.22,690282,81.99,693506,81.89,550826,81.86,545163,81.38,750092,81.35,690293,81.16,546580,81.13,484410,81.06,595064,80.85,388776,80.54
679389,768854,85.4,382494,84.73,328214,84.52,303417,84.19,267923,84.12,294457,84.01,445113,83.71,341402,83.35,292906,83.23,321139,83.21,582607,83.19,245258,83.09,258946,82.85,301578,82.72,277897,82.64,560122,82.63,649664,82.54,800921,82.48,316957,82.32,393892,82.32
679414,602573,73.58,466880,73.39,556825,73.06,545874,73.0,277442,72.93,673525,72.63,399154,72.6,553656,72.53,226041,72.41,787898,72.33,268362,72.26,233417,72.13,267514,72.05,266845,72.02,610536,72.01,258087,72.01,368196,71.97,338373,71.9,262773,71.89,535115,71.84
679460,695312,74.27,540110,73.2,951800,72.93,952786,72.79,827061,72.25,758623,71.93,746014,71.75,540259,71.75,485583,71.72,738719,71.62,690520,71.6,656866,71.58,847187,71.55,672691,71.53,891745,71.31,689580,71.22,910281,70.97,538877,70.91,543946,70.77,933633,70.65
679483,676754,73.51,492393,71.19,685345,70.72,493827,70.57,736434,69.92,702094,69.87,563219,69.75,624440,69.53,477447,69.51,671497,69.03,370786,69.0,475888,68.96,669463,68.93,485583,68.91,677412,68.81,825279,68.72,607295,68.72,490819,68.71,673884,68.67,455967,68.67
679484,780086,85.36,333606,85.34,627285,85.17,632009,85.05,704786,84.94,524481,84.78,553656,84.52,667958,84.23,347647,84.02,568403,83.96,374059,83.94,332921,83.85,574150,83.8,538550,83.68,510800,83.64,554047,83.48,933065,83.48,610928,83.42,311767,83.34,480137,83.28
679508,306322,83.87,619914,82.96,270758,82.87,803997,81.18,526732,81.06,293434,81.05,644785,81.04,542583,80.98,273023,80.82,215136,80.71,369310,80.58,292030,80.15,271392,79.97,272863,79.83,263678,79.82,297772,79.79,639606,79.74,941197,79.63,273472,79.6,315372,79.58
679513,713412,72.82,700947,72.13,723583,70.96,406227,70.13,816939,69.75,717262,69.56,433794,69.46,526842,69.36,422214,68.88,439845,68.55,883629,68.35,656736,68.23,331497,68.1,705808,67.95,580237,67.85,606327,67.84,706794,67.82,900119,67.74,900121,67.62,389400,67.61
679528,691680,85.04,550840,83.22,786968,83.09,451063,82.88,228676,82.42,786961,82.27,354167,82.23,548095,82.22,844691,82.2,555552,82.02,690743,81.97,282065,81.95,543721,81.86,474132,81.85,342770,81.79,519533,81.75,721325,81.63,566532,81.63,724771,81.6,871807,81.46
679585,790233,89.16,286059,87.51,267213,87.18,269431,86.78,553601,86.74,553600,86.36,270846,85.96,316046,85.94,286058,85.78,505947,85.7,270806,85.43,541969,85.19,307684,84.86,757033,84.71,380954,84.56,531412,84.39,306712,84.2,468841,84.19,251109,84.09,261716,84.05
679586,358641,84.93,368218,82.83,261004,81.96,313736,81.78,393168,81.51,415271,81.5,660488,81.28,538864,80.83,676493,80.74,441244,80.69,514059,80.68,224189,80.34,605661,80.32,247309,80.12,246025,80.01,573327,80.0,303607,79.81,730146,79.75,534618,79.66,719528,79.62
679678,803801,98.61,252577,85.45,292584,84.89,534128,84.67,252687,84.21,852951,84.2,313046,84.14,547213,84.06,290315,84.03,621463,84.01,269483,83.93,254672,83.85,486629,83.8,267701,83.71,487304,83.59,326629,83.51,775970,83.51,300182,83.35,323468,83.35,625166,83.3
679693,379470,82.99,436660,81.6,478240,81.01,285296,80.96,360448,80.81,668754,80.07,786968,79.84,414196,79.7,580585,79.45,727349,79.37,716385,79.26,258093,79.2,273183,78.94,438430,78.93,500387,78.93,439431,78.81,736457,78.72,267756,78.7,261665,78.42,466044,78.21
679696,466926,75.85,436818,75.84,456616,75.46,585428,75.04,268397,75.01,259386,74.07,269491,73.2,278453,73.16,278293,73.06,266622,72.97,582226,72.9,270279,72.74,325146,72.65,261155,72.57,282393,72.55,341311,72.5,696652,72.12,263911,72.1,499625,72.01,331626,71.99
679881,552278,70.24,500986,69.2,851241,68.97,518796,68.82,719008,68.82,757756,68.36,541353,68.13,479237,68.11,751859,68.09,533168,67.97,523868,67.78,377859,67.66,658197,67.54,524029,67.51,319597,67.4,440196,67.25,523444,67.23,313257,67.19,519785,67.06,345890,67.01
679908,724326,73.77,501464,72.74,698238,72.36,751363,72.12,599244,71.99,523868,71.98,345243,71.96,905764,71.94,326612,71.8,272078,71.19,303997,71.18,536693,71.04,258338,70.99,682096,70.88,377859,70.71,679585,70.7,263339,70.68,479237,70.57,573365,70.46,488033,70.35
679954,471609,81.78,508597,81.76,594805,81.62,323129,80.63,486963,80.53,249857,80.19,357385,79.58,343500,79.57,279966,79.39,301887,79.33,309746,79.27,288262,79.19,262023,79.18,538714,78.79,497831,78.79,508784,78.74,647409,78.59,539616,78.25,384160,78.25,259666,78.24
679976,680915,82.39,323747,81.59,822641,81.49,726439,81.25,714825,80.36,341578,80.33,528181,80.31,259482,80.2,372602,80.17,474839,80.16,331506,80.07,268185,80.07,484259,80.03,362675,79.95,668570,79.81,929463,79.42,240002,79.1,345396,79.07,378732,78.93,591756,78.88
679984,393674,87.84,862384,86.96,311927,85.83,267522,85.28,305113,85.16,393014,84.69,315680,84.53,417470,84.36,432612,84.23,347098,84.14,247240,84.12,535668,84.05,301195,84.03,372630,83.92,289718,83.89,270512,83.87,243548,83.84,430947,83.76,387293,83.72,895631,83.72
680000,502490,80.97,458150,80.83,791235,80.35,369333,80.35,751920,79.73,594481,79.71,487758,79.6,372421,79.57,925841,79.1,317153,78.67,450095,78.64,466995,78.6,500320,78.46,431877,78.46,524428,78.45,595140,78.39,691383,78.29,418140,78.26,384593,78.26,554961,78.25
680103,807196,80.16,281103,79.63,284137,78.42,317224,78.34,813228,78.32,311864,77.99,327900,77.72,553916,77.38,245811,77.2,871606,77.06,881597,76.92,536051,76.72,294433,76.62,677167,76.61,348771,76.51,381027,76.44,280721,76.07,592824,75.99,484292,75.98,268000,75.96
680124,542758,87.91,471137,87.86,263052,87.8,451698,87.65,318860,87.47,330681,87.34,466587,87.28,403146,87.23,371341,87.22,270844,87.21,598353,87.15,538373,86.96,341116,86.93,404242,86.74,404230,86.6,844691,86.49,591966,86.42,463125,86.41,833381,86.35,301859,86.33
680168,534486,74.49,579109,74.11,474730,73.81,413397,72.92,578151,72.72,291731,72.59,424824,72.47,424232,72.4,503834,72.28,699392,71.72,239629,71.66,754914,71.63,517036,71.51,277648,71.5,415891,71.47,751363,71.45,291171,71.39,423952,71.34,480553,71.3,411921,71.27
680181,311915,87.75,502067,86.59,305983,84.98,285186,84.53,288699,83.73,247240,83.48,227925,83.31,321513,82.99,286463,82.91,346985,82.88,263052,82.58,278808,82.27,267772,82.25,434061,82.25,555552,82.12,484304,81.97,405668,81.79,278069,81.78,231707,81.75,230502,81.61
680192,273093,80.82,661410,79.85,362223,79.41,304127,79.25,626076,79.23,519041,78.62,310525,78.14,265315,77.62,876636,77.52,287526,77.4,548041,77.14,225160,76.96,402450,76.95,231029,76.88,217108,76.78,626131,76.77,453925,76.6,223284,76.56,472213,76.5,555576,76.43
680206,222090,80.35,214888,79.9,244620,79.88,392920,79.56,242791,79.51,673358,79.14,570018,78.83,558998,78.72,237082,78.62,323752,78.47,534823,78.36,564924,78.31,603545,78.28,539115,78.27,374459,78.16,597348,78.16,864199,78.12,866951,78.05,373107,78.03,384590,78.02
680219,842920,81.25,868848,81.18,915571,80.76,950332,80.32,391047,80.24,726439,80.18,314837,79.33,415740,78.89,298474,78.86,364123,78.81,551458,78.67,418140,78.66,529057,78.57,361477,78.54,454748,78.53,439311,78.51,393931,78.5,471642,78.16,404082,78.14,286548,78.03
680229,499389,81.84,801781,81.44,243467,80.8,669654,78.81,821505,78.76,219998,78.63,250131,78.63,333757,78.61,516036,78.57,224344,78.27,727818,77.87,328060,77.63,217465,77.59,268508,77.58,560192,76.99,515550,76.95,616497,76.94,344849,76.92,366047,76.89,422032,76.88
680265,356757,80.12,553071,78.98,667989,78.37,311787,78.3,304495,78.06,573495,77.76,285970,77.53,252188,77.45,380420,77.44,312282,77.36,747741,77.23,268470,77.14,478640,77.07,323695,77.0,353359,76.99,574057,76.95,432022,76.86,340254,76.84,272864,76.8,511675,76.76
680303,530612,80.52,742031,79.63,381316,79.43,672270,79.42,404731,78.93,628692,78.83,500516,78.62,474750,78.51,512231,78.49,797814,78.47,265295,78.39,372601,78.28,517419,78.23,430046,78.15,370843,78.1,316697,77.96,385097,77.95,584702,77.86,622075,77.85,357702,77.83
680306,673358,83.82,669614,82.41,664922,82.31,280225,81.77,684764,81.62,318645,81.59,694525,81.17,591315,80.57,849368,80.54,388258,80.52,933065,80.48,615916,80.25,471649,80.18,289048,80.16,536756,80.16,450774,80.09,809970,80.07,704786,80.07,482006,80.02,574318,79.92
680357,856230,83.9,701997,83.23,670297,83.02,314265,82.98,452364,82.77,385279,82.42,674704,82.33,668259,82.29,352581,82.17,324518,82.13,321727,82.11,581696,82.05,242635,82.03,359926,81.9,323448,81.72,712613,81.64,330404,81.49,286584,81.35,690288,81.34,426228,81.34
680427,506613,73.91,457757,73.67,677412,73.53,442337,72.92,350874,72.74,774351,72.7,477447,72.59,379203,72.45,545727,72.32,370786,72.18,774731,72.17,676754,71.98,563062,71.82,545625,71.82,671497,71.73,387585,71.67,398556,71.56,619903,71.41,678244,71.4,776227,71.31
680434,655528,81.36,536011,81.17,317857,81.05,550144,80.67,435382,80.39,347904,80.29,245987,80.1,606904,79.73,473082,79.57,488235,79.53,567776,79.53,272744,79.52,312399,79.51,282047,79.29,266351,79.18,246737,79.17,468798,79.11,417773,79.07,537723,78.98,793166,78.97
680446,680889,81.11,352087,80.28,503826,80.07,326539,79.55,236462,79.53,214234,79.36,461272,79.25,555386,79.22,481554,78.78,275794,78.72,356651,78.7,384486,78.68,511396,78.68,325703,78.58,283708,78.53,379586,78.42,416664,78.31,317114,78.26,336233,78.11,365958,78.01
680500,679217,90.22,672068,89.85,318195,87.2,468786,85.72,523662,85.68,320472,85.2,789128,84.84,626651,84.78,687348,84.74,689062,84.73,268455,84.65,720357,84.62,543617,84.44,544523,84.41,492212,84.3,871205,84.29,437612,84.21,370550,84.19,348498,84.19,378491,84.13
680573,360033,78.31,599194,78.18,462006,78.0,554933,77.59,576241,77.58,392597,77.41,327673,77.25,392876,77.18,298919,77.17,378168,77.09,530763,77.07,679678,77.05,405845,77.03,384588,77.0,607265,76.96,456209,76.85,438353,76.84,399110,76.81,250984,76.72,434417,76.72
680658,372451,83.9,585443,83.01,323695,82.42,669294,81.59,346328,81.33,353318,81.07,341185,81.05,608273,80.96,383588,80.92,565294,80.84,317153,80.84,537689,80.83,499947,80.82,529751,80.77,310228,80.73,384593,80.64,448152,80.62,511822,80.56,432015,80.49,774998,80.46
680667,680695,80.32,538605,76.36,509044,74.1,656045,73.54,519546,73.19,713919,73.16,241203,72.96,521928,72.6,397838,72.52,647036,72.5,465939,72.06,511592,71.78,318997,71.72,476383,71.62,348969,71.43,397767,71.21,394794,71.16,277172,71.06,272912,71.01,715495,70.93
680680,871198,77.31,655717,76.32,285624,76.25,363705,76.21,294671,75.73,427354,74.67,298288,74.65,557403,74.56,269382,74.03,396473,73.94,277702,73.49,741208,73.32,243504,73.0,515319,72.9,746525,72.73,227763,72.72,761654,72.52,370843,72.45,288424,72.43,505709,72.42
680681,727289,88.17,560805,82.89,506421,81.88,736774,81.09,732707,80.69,370005,80.21,771060,80.2,389176,79.94,367045,79.9,450562,79.51,250374,79.28,243077,79.26,730659,79.18,885395,79.13,228209,79.07,739688,79.02,701403,79.01,268824,78.99,238176,78.99,444127,78.91
680685,796954,88.05,686645,86.5,728649,85.7,792930,85.64,672270,85.34,681453,85.3,841262,84.87,283554,84.68,751451,84.56,326765,84.46,797814,84.38,715765,84.31,330679,84.24,799409,84.21,698273,84.19,727400,84.18,249473,84.06,925886,83.82,754203,83.62,775999,83.61
680695,680667,80.32,318997,73.44,713919,72.44,654912,72.02,394794,71.95,656045,71.85,314228,71.67,519546,71.62,538605,70.77,342878,70.72,509044,70.59,239475,70.57,785301,70.51,521928,70.45,726745,70.35,472286,70.32,259674,70.31,397838,70.29,449812,70.19,630759,69.99
680746,552381,84.86,675439,84.71,408866,84.18,330910,83.55,382276,83.09,888146,82.98,565652,82.93,323068,82.92,320725,82.61,227846,82.51,464266,82.24,344835,82.03,550901,82.01,260134,81.9,631829,81.87,286194,81.86,738259,81.85,301388,81.81,381265,81.79,657978,81.77
680754,672963,74.96,935948,74.33,416866,73.83,895631,73.68,819078,73.64,376964,73.57,451500,73.56,517419,73.43,882822,73.3,672270,73.1,453167,73.02,751451,72.99,734559,72.98,654345,72.88,253652,72.82,467288,72.81,720474,72.73,685619,72.73,921597,72.68,279656,72.66
680826,418733,84.42,727814,84.32,272720,83.96,295592,83.6,430456,83.54,341034,83.42,468976,83.19,393011,83.11,378391,83.01,266351,82.89,322173,82.84,373332,82.76,372678,82.74,265490,82.65,293493,82.63,453143,82.53,423066,82.42,252501,82.39,365210,82.33,408121,82.23
680859,674211,81.27,692596,73.22,349371,73.02,236462,72.6,368548,72.39,314463,71.12,344564,71.03,408815,70.83,925890,70.53,467261,70.48,230478,70.45,234255,70.44,386298,70.31,358161,70.16,259671,70.14,394681,70.11,611234,70.09,383131,70.05,325055,70.04,554311,70.02
680889,680446,81.11,503826,80.58,461272,79.67,284631,78.5,335514,78.17,365958,77.71,242007,77.46,416664,77.25,753554,77.03,355103,76.62,227936,76.51,352087,76.51,384486,76.42,531671,76.41,275794,76.39,304778,76.37,463135,76.06,349492,76.04,484109,75.64,742656,75.5
680901,672069,87.89,775970,85.85,690303,82.94,735434,82.11,526615,81.67,252687,81.63,247389,81.61,550074,81.45,536409,81.08,204737,81.06,337587,81.01,266829,80.93,860521,80.89,308294,80.83,448379,80.81,750730,80.79,534157,80.76,584859,80.72,247433,80.66,313865,80.54
680915,220058,83.86,615377,83.31,639734,83.13,447715,82.87,679976,82.39,484259,81.87,637997,81.53,543718,81.17,224897,81.05,504134,80.54,322713,80.11,668570,80.01,581851,79.99,269660,79.91,261141,79.89,595676,79.73,281224,79.64,455851,79.63,326384,79.6,232621,79.56
681034,746511,83.85,771488,82.65,846865,80.95,751363,80.88,517200,80.47,408840,80.4,720586,80.28,684715,80.22,627344,80.01,851241,79.79,561300,79.66,516543,79.46,552926,79.32,313745,79.24,265099,79.01,404441,79.01,431590,79.01,578461,78.97,859836,78.95,570384,78.93
681188,681189,62.51,562174,61.26,374502,61.03,702201,60.92,415438,60.8,381041,60.76,267101,60.53,773767,60.5,806108,60.49,584591,60.35,808172,60.34,534814,60.33,311533,60.27,242468,60.25,582695,60.24,670931,60.15,901948,60.13,756968,60.08,731932,60.07,417335,60.02
681189,553386,76.33,827061,74.73,466397,74.49,675473,73.65,497871,73.46,676754,73.13,677412,73.06,536543,72.99,675472,72.73,449934,72.65,706905,72.52,607295,72.5,588786,72.34,292648,72.3,299266,72.3,398793,72.21,459099,72.08,592659,72.03,439378,71.92,420017,71.92
681218,718662,82.04,316498,81.91,455250,81.54,370295,80.64,285296,80.63,642168,80.6,784283,80.57,694569,80.42,539429,80.13,495316,79.95,269755,79.94,267756,79.67,453017,79.61,382882,79.57,481783,79.44,522345,79.22,549694,79.08,272866,78.84,285293,78.71,342405,78.71
681223,471868,87.79,595140,87.07,774998,87.06,548619,86.84,382605,86.7,674561,86.18,372472,86.09,608273,85.4,457361,85.31,390870,85.3,422288,85.26,564129,85.22,651459,85.15,471938,85.1,487758,85.0,451067,84.81,683460,84.78,316632,84.76,536064,84.73,729031,84.73
681376,924814,81.9,676767,81.21,324594,80.73,257973,80.54,477138,80.51,924821,80.33,332267,80.25,612971,80.24,621463,79.69,684588,79.58,648615,79.52,618634,79.51,714680,79.46,332353,79.35,466053,79.31,469908,79.3,550043,79.24,551458,79.04,924813,79.03,923154,79.01
681442,772378,84.27,272835,82.84,540851,82.21,437612,82.01,224590,81.9,296991,81.62,413612,81.6,384558,81.44,399464,81.27,326024,81.17,261155,81.15,268265,80.98,263902,80.96,596430,80.8,214468,80.78,257078,80.73,403531,80.73,334986,80.71,871277,80.67,282393,80.67
