Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
692085,370160,37.55,606605,36.17,460513,34.67,294449,34.14,818813,33.21,544638,33.04,658336,32.92,441597,32.05,558187,31.88,407729,31.38,340952,31.19,259263,31.18,492959,31.17,296705,30.9,226058,30.75,323305,30.33,352352,30.33,757661,30.29,345693,30.21,918346,29.73
692093,378164,27.07,529751,24.64,576005,24.6,341185,24.48,547607,23.21,691067,22.6,500066,22.54,451067,22.25,540942,22.19,386552,22.02,451872,21.85,551331,21.82,607298,21.82,488997,21.78,458150,21.77,850231,21.68,751920,21.63,317153,21.62,514826,21.6,548929,21.5
692095,379059,24.02,312295,21.49,915828,21.23,228506,21.2,407949,21.16,367083,21.13,342597,21.03,454603,20.84,782376,20.77,511841,20.43,792696,20.38,772402,20.14,378838,19.89,478556,19.88,350668,19.84,306736,19.66,836297,19.6,348052,19.44,383710,19.44,377467,19.37
692100,668006,28.94,790580,28.92,888752,24.77,824665,24.35,286771,24.3,333127,23.87,458955,23.72,486279,23.43,250984,22.94,381009,22.46,304127,22.39,486427,22.29,439291,22.08,826799,21.91,285815,21.87,308961,21.85,457814,21.81,700976,21.58,438353,21.58,271331,21.55
692150,505183,23.53,208428,23.3,281583,23.25,844030,23.01,298974,22.74,531090,22.5,805265,22.24,789898,22.14,339802,21.88,278609,21.87,252452,21.86,642424,21.44,469727,21.33,283950,21.23,320635,21.2,615514,21.12,376518,21.02,288380,20.98,223572,20.92,306919,20.89
692264,814745,27.08,385310,26.79,490302,24.46,374440,24.22,469002,23.57,230042,23.48,534404,23.2,739063,23.03,492154,22.76,265423,22.15,850199,21.79,455461,21.79,416790,21.6,410316,21.39,400575,21.33,383779,21.14,656064,21.11,361335,20.97,314947,20.68,260692,20.61
692287,759018,34.21,842960,31.64,377788,31.43,897644,31.17,290028,30.97,381626,30.92,450774,30.74,443339,30.47,283621,30.27,474448,30.25,285812,30.2,375548,30.02,540370,29.58,778245,29.44,823050,29.26,314593,29.01,532707,28.55,552972,28.33,287497,28.3,221139,28.17
692322,712912,32.63,426144,32.05,397991,31.53,657174,31.05,555560,30.74,524747,30.52,708625,30.47,286058,29.92,431314,29.79,537561,29.66,471491,29.21,424530,29.07,355906,28.86,343196,28.78,832308,28.52,290346,28.44,586881,27.97,314406,27.92,598053,27.78,215867,27.61
692377,478622,35.62,510706,32.53,683274,31.69,750208,31.28,703914,31.06,740298,30.6,498977,30.51,382697,30.2,789246,30.18,429268,30.12,925890,30.12,856316,30.03,406714,29.93,338748,29.91,602573,29.78,334481,29.72,303293,29.66,547995,29.48,679217,29.45,502237,29.19
692390,606307,33.7,464200,30.74,392507,30.6,360255,28.52,364439,27.57,293061,27.32,669269,26.94,393461,26.36,453358,26.32,546361,26.2,260892,25.75,288288,25.55,585862,25.51,303064,25.44,269596,25.42,262438,25.33,366546,25.28,282935,25.22,382107,25.19,378735,24.89
692415,250401,38.99,370417,38.38,368642,37.71,703914,36.12,787917,35.33,748504,34.11,466097,34.08,864100,33.3,581988,33.23,789246,33.22,431040,33.05,298884,32.84,828806,32.6,406714,32.55,457138,32.45,627997,32.42,683274,32.37,226041,32.18,398759,32.16,431792,32.12
692427,600787,23.26,691214,22.64,498141,21.44,641197,21.41,435706,21.21,813499,21.1,813500,21.1,532900,20.82,602620,20.8,299855,20.66,540552,20.58,577262,20.54,526804,20.3,657178,20.24,582876,20.09,663700,19.88,481233,19.87,591478,19.86,637294,19.78,598837,19.76
692461,426402,37.0,354395,36.11,260540,34.14,291431,33.67,729031,32.95,329631,32.57,819391,31.99,325340,31.75,602521,30.67,226414,30.38,393423,30.31,757661,30.21,339161,30.2,577502,30.08,280112,29.94,339819,29.55,736457,29.43,315412,29.41,739688,29.13,902397,28.97
692473,267880,19.3,453706,18.26,308386,16.62,521486,16.3,270132,16.29,364554,16.24,738711,16.19,755632,15.95,439373,15.88,650892,15.82,428556,15.74,503783,15.73,579326,15.72,614830,15.55,416990,15.47,686347,15.41,413105,15.25,854177,15.21,249585,15.2,522523,15.19
692490,544684,27.16,455603,25.59,457833,24.85,457831,23.27,762171,22.92,498683,22.88,328297,22.88,533135,22.44,547351,22.32,524996,21.95,751871,21.78,385940,21.71,734626,21.52,612925,21.51,714680,21.42,273627,21.32,308726,21.27,411617,21.09,394632,21.06,280491,21.0
692586,376360,39.79,812909,32.87,261791,32.38,214764,32.37,413835,32.16,388062,31.71,784700,31.36,538885,30.51,805265,30.42,360643,30.37,303661,30.17,567559,29.78,402160,29.22,468643,29.19,385540,29.1,649010,28.75,672023,28.71,473515,28.67,323694,28.61,819300,28.09
692596,674211,20.32,281627,18.52,680859,18.28,408815,16.85,315520,15.62,549611,15.35,470748,15.31,234255,15.3,283123,15.19,328607,14.91,362342,14.85,649014,14.73,297019,14.71,455835,14.51,349371,14.48,577639,14.46,261187,14.43,413472,14.35,221726,14.25,372202,14.24
692616,675683,27.05,674206,24.99,883516,24.37,669035,24.0,547141,23.42,249060,23.17,222338,22.85,534083,22.84,551628,22.69,295617,22.64,333127,22.5,224963,22.45,337900,22.39,386182,22.07,412267,21.89,931295,21.79,406884,21.55,672060,21.54,262870,21.45,614830,21.39
692679,730733,28.86,506408,27.24,367631,26.98,670441,26.61,667345,26.23,288005,26.04,670132,25.98,469506,25.66,692415,25.34,864100,25.17,636396,25.08,740298,25.05,540556,25.04,448475,25.0,325904,24.92,405758,24.92,824645,24.74,518302,24.7,285486,24.51,556566,24.41
692730,272299,10.97,694409,10.74,322283,10.55,481292,10.51,257795,10.49,629695,10.47,576264,10.47,531020,10.45,555785,10.45,261226,10.39,256634,10.29,759744,10.26,760775,10.22,460036,10.17,859197,10.16,242944,10.16,297366,10.15,506727,10.14,256636,10.04,951318,10.02
692735,237307,25.18,544748,22.89,372189,22.1,598633,21.99,396190,21.87,584313,21.74,407178,21.54,746960,21.15,272064,21.14,263597,21.09,351030,20.78,601359,20.74,260639,20.59,388279,20.33,552918,20.0,547213,19.92,487340,19.79,829317,19.72,304709,19.72,705556,19.67
692745,836217,13.16,398570,12.96,477967,12.75,604986,12.61,277702,12.58,382592,12.41,466527,12.34,386293,11.96,345912,11.92,535458,11.74,920510,11.65,276625,11.58,372230,11.56,371194,11.56,454848,11.52,335973,11.48,520249,11.44,298092,11.38,380992,11.36,345818,11.33
693041,384568,24.94,401183,24.09,536610,23.76,374582,22.72,314991,22.45,556885,22.29,515236,22.15,366934,21.95,528312,21.79,366464,21.64,327015,21.63,373620,21.58,622462,21.46,528198,21.44,763268,21.02,280782,21.01,305582,20.99,547436,20.93,331398,20.86,429207,20.79
693072,495083,33.3,551981,30.16,599670,28.63,436385,28.28,372256,28.09,699186,27.89,288817,27.35,322153,27.26,332502,27.18,639757,27.05,608922,26.86,431355,26.59,542044,26.1,352916,26.01,352801,25.93,560070,25.73,503716,25.62,532681,25.57,574865,25.44,380562,25.43
693092,242959,34.64,435568,34.48,739341,34.1,551749,32.9,762818,32.66,270916,30.89,472983,30.16,303673,29.98,273917,29.81,217149,29.48,714043,29.14,714046,29.14,441000,28.95,364803,28.92,345960,28.55,674495,28.27,439257,28.2,314085,28.02,333788,27.81,480931,27.78
693095,890589,28.05,423831,27.85,753465,27.66,911769,26.62,447052,26.61,349282,26.57,540556,26.49,728289,26.47,690303,26.2,403974,26.17,271762,26.15,743418,26.02,325116,26.0,421220,25.97,724342,25.83,233464,25.82,478622,25.76,739688,25.7,357836,25.68,280311,25.62
693125,686756,25.25,327857,25.08,365675,24.95,701704,24.89,260841,24.73,440695,24.59,734559,24.15,668259,23.67,252120,23.47,439431,23.44,392507,23.33,282935,23.25,492934,23.17,269370,23.06,364439,23.05,449220,23.0,372135,22.73,381316,22.73,259709,22.72,318547,22.71
693139,705556,30.84,264301,30.31,953165,29.39,398679,29.01,522275,28.69,621321,28.07,850509,28.06,654760,28.03,845534,27.97,386035,27.84,553164,27.74,781478,27.74,305115,27.56,379978,27.44,381090,27.4,786968,27.27,553543,27.1,529775,27.07,715765,26.99,361348,26.91
693176,450399,28.59,651833,26.48,364021,26.38,272864,26.27,214648,25.57,732707,25.29,593699,24.32,285970,23.8,226309,23.69,220282,23.62,528858,23.45,613825,23.29,240385,23.28,823210,23.25,370005,23.21,247468,23.21,802533,23.14,214240,23.02,320987,23.01,361047,22.99
693383,432871,30.81,759018,30.56,332974,29.66,335428,29.16,235954,28.55,283739,27.6,287736,27.47,672965,26.95,268397,26.88,411504,26.86,655341,26.71,768764,26.63,288317,26.6,479612,26.59,450878,26.48,594701,26.1,348498,25.94,257713,25.88,386035,25.7,410808,25.65
693495,589303,26.18,557560,24.23,511073,24.19,372249,23.38,491330,23.25,785607,23.03,797814,22.6,513117,22.4,526308,21.85,686796,21.81,906130,21.78,381407,21.76,512278,21.29,269728,21.16,297680,21.14,399308,21.06,263279,21.0,347747,20.9,627850,20.7,593958,20.67
693506,873822,34.57,575125,31.1,568403,30.62,679344,29.62,807198,29.44,550826,29.05,560967,28.89,628162,28.82,494347,28.62,511607,28.19,570575,27.89,626651,27.78,385772,27.75,573089,27.58,629981,27.44,557198,27.43,425218,27.41,512844,27.15,495622,26.97,327202,26.96
693507,457382,38.72,280543,37.58,269391,36.78,350513,35.81,426402,35.21,775140,35.07,339819,34.68,473384,34.46,367470,34.35,549205,34.35,554930,34.24,546078,33.72,797791,33.56,458177,33.15,291431,32.75,280738,31.76,457155,31.64,602521,31.53,339161,30.93,222115,30.88
693575,719657,28.26,679585,27.61,377859,27.51,541323,27.01,518796,26.11,574141,25.54,509422,25.49,575319,25.41,465537,25.41,542851,24.82,290279,24.79,506242,24.62,507357,24.47,905764,24.23,270846,23.89,418111,23.81,392961,23.8,505947,23.7,286058,23.69,542243,23.53
693831,228860,35.63,427742,34.3,322464,33.2,322465,33.2,307187,32.45,307863,31.99,732987,31.36,238490,30.42,406197,30.08,270958,29.84,659582,29.38,311891,28.94,442237,28.83,684488,28.78,313017,28.45,270960,28.45,544448,27.89,309515,27.83,252562,27.68,268676,27.53
693852,668552,20.85,558009,19.52,372263,19.14,525551,18.92,667219,18.59,240602,18.56,789028,18.48,404057,18.34,803838,18.03,479149,17.97,632852,17.92,488997,17.78,381671,17.67,371494,17.64,547038,17.63,229113,17.62,229114,17.62,593878,17.56,465983,17.52,530778,17.51
693882,590896,20.54,378142,20.5,264035,20.12,542708,19.96,303239,19.79,316572,19.74,278446,19.64,266738,19.51,276521,19.2,360530,19.18,267660,19.11,533947,19.1,481897,19.03,289127,18.88,462408,18.86,390925,18.82,575202,18.72,366702,18.66,321083,18.49,362334,18.39
693902,654395,28.9,705556,28.25,439176,27.98,947940,27.9,262481,27.83,855632,27.0,702001,26.85,599321,26.58,325217,26.57,316498,26.32,387293,26.27,362519,26.04,792696,25.83,267757,25.81,288288,25.66,585862,25.65,242631,25.64,405604,25.54,223981,25.53,675862,25.51
693904,536797,26.94,842187,26.53,318791,23.97,408137,23.49,351357,23.42,765559,23.14,514892,23.07,596832,22.95,485646,22.58,569165,22.57,360723,22.34,514265,22.24,413690,22.18,385387,21.73,540612,21.71,387570,21.62,273622,21.48,586490,21.44,245340,21.32,478540,21.3
693942,778130,28.71,711551,27.47,702569,27.13,674704,26.83,712613,26.35,561392,26.35,703914,26.04,831936,25.4,734630,25.15,392694,25.12,548350,24.85,218566,24.6,539905,24.58,438783,24.48,356808,24.32,239685,24.17,703614,24.16,295569,24.1,341762,24.08,687432,24.04
694023,272715,21.24,448568,20.93,634597,20.07,287180,19.69,562816,19.38,499553,19.25,534948,18.84,336711,18.78,598296,18.77,512945,18.59,350945,18.33,699387,17.91,321695,17.84,668487,17.81,270234,17.78,289091,17.77,583762,17.77,448455,17.76,267528,17.46,287639,17.32
694117,257078,27.23,549137,25.88,519533,25.05,406600,24.62,610126,24.23,293451,24.04,553843,23.76,561284,23.29,356597,23.29,807848,23.27,582403,23.17,797814,23.13,271500,23.08,713478,23.0,557773,22.82,323220,22.8,349546,22.78,556243,22.76,514864,22.64,467904,22.53
694194,672126,29.67,305830,29.26,390307,29.02,305115,27.57,872041,27.32,699432,26.97,394803,26.94,289048,26.58,374478,26.55,673103,26.46,487024,26.41,528915,26.3,380063,26.27,794040,25.89,297017,25.86,352553,25.85,333089,25.81,493418,25.55,307829,25.06,775331,24.98
694240,370541,19.33,671494,19.25,276899,18.78,420704,17.78,767031,17.6,599765,17.37,433107,16.88,393925,16.74,422700,16.5,764502,16.28,748041,16.27,437311,16.21,707951,16.14,647827,16.06,884287,16.04,470056,16.02,448146,15.97,276946,15.73,551640,15.66,500998,15.66
694310,549292,23.12,432909,21.41,814147,20.64,347074,19.82,386855,18.57,396473,18.5,222628,18.24,409883,18.13,236214,18.06,262797,17.87,390688,17.77,445742,17.67,445756,17.67,322941,17.58,479555,17.44,379180,17.44,586206,17.29,407994,17.24,533170,17.22,879419,17.15
694409,546418,17.38,794946,17.35,939700,16.76,547951,16.32,680427,16.09,492393,16.06,703232,15.88,625146,15.48,638605,15.06,414898,14.88,759744,14.73,676754,14.61,263058,14.6,308690,14.42,543946,14.41,932088,14.28,384568,14.24,746014,14.19,541069,14.14,506202,14.08
694522,273081,32.09,499389,30.16,680229,28.83,271332,28.61,271333,28.61,243467,28.26,702557,26.74,224167,26.63,275801,26.34,821987,26.15,231455,25.71,683884,25.37,344849,25.21,271857,25.06,534913,24.91,301309,24.69,272775,24.54,272791,24.54,253523,24.37,260935,24.2
694525,361107,42.69,356445,40.87,656883,40.44,917813,39.59,713478,39.09,366744,38.57,340771,37.46,685780,35.87,715765,35.85,377848,35.83,519991,35.18,798803,34.98,634675,34.46,797814,34.34,343584,34.09,448346,33.87,279892,33.62,316409,33.46,426624,33.13,850162,32.97
694540,476845,26.25,787573,25.73,580648,25.6,549239,24.64,761971,24.6,303543,24.5,316310,24.36,543252,24.36,254705,24.32,420064,24.07,654402,23.9,279991,23.81,434326,23.76,228074,23.64,519923,23.63,700636,23.59,573284,23.39,690141,23.22,509506,23.19,487447,23.11
694569,683093,25.61,356331,25.37,691269,22.34,746511,22.3,368832,22.28,298070,22.05,501364,21.67,504619,21.52,699455,21.44,613775,20.77,428883,20.44,905764,20.35,681218,20.1,471609,19.94,242631,19.85,669941,19.54,702946,19.52,433260,19.37,705556,19.37,679585,19.34
694678,420029,16.7,744011,15.83,754203,15.71,647827,15.5,225132,15.43,764502,15.07,694240,14.91,372438,14.55,754934,14.17,505558,13.98,842036,13.81,599765,13.76,858010,13.63,370541,13.63,354061,13.59,345784,13.56,671494,13.52,767031,13.5,686171,13.4,736045,13.4
694682,322482,21.1,750083,19.79,433801,19.5,536915,18.95,590475,18.82,705216,18.57,612222,18.48,366580,18.23,549045,18.1,552379,18.0,631859,17.83,522032,17.78,275211,17.7,534363,17.69,531561,17.54,571483,17.48,510264,17.43,400882,17.41,626651,17.37,542705,17.28
694732,672270,39.79,321204,34.35,686756,32.72,787324,32.23,552395,31.78,392832,30.47,691042,30.18,305115,29.71,344115,29.69,455125,29.29,669925,29.03,219372,28.98,586964,28.85,228058,28.55,416664,28.26,366729,28.2,705556,27.84,329157,27.76,702001,27.47,372249,27.44
694757,364072,28.5,298860,28.46,682639,28.3,323300,28.07,601804,28.01,268545,27.87,292073,27.83,261065,27.45,244455,27.35,386924,27.19,657333,26.71,420998,26.71,463119,26.59,683221,26.49,727349,26.41,218997,26.2,532399,26.12,466044,26.07,265662,26.04,340393,25.96
694765,481022,28.85,821077,26.54,361047,25.2,341787,24.58,814703,24.49,700935,24.4,516598,24.32,290065,24.1,288909,23.92,227839,23.88,346900,23.85,339745,23.59,814630,23.59,221469,23.47,242249,23.46,814690,23.46,768411,23.26,821793,23.25,333788,23.19,226179,23.02
694791,581676,37.35,534839,31.14,318791,30.82,601208,29.01,406643,28.17,536613,28.05,360723,27.77,594358,27.67,536797,27.54,587110,26.94,765559,26.08,594360,25.73,273008,25.41,522963,24.29,842187,24.08,506868,24.02,339566,23.93,601658,23.87,272752,23.76,640140,23.76
694793,549363,17.45,314151,16.24,494649,16.03,676807,15.95,276899,15.75,562786,15.66,286871,15.56,523536,15.51,571701,15.47,669504,15.46,375279,15.38,492393,15.37,282859,15.33,410555,15.32,533170,15.07,497895,15.07,935251,15.03,410797,15.01,263192,14.99,355312,14.88
694816,461895,34.97,244160,34.95,261819,33.81,488235,33.09,259878,31.96,287103,31.83,533937,30.68,710887,30.59,272550,30.18,322525,29.68,550144,29.67,271439,29.67,402418,29.14,316766,28.59,585639,28.29,325478,28.17,824732,27.83,671596,27.78,513034,27.74,555039,26.42
694875,744011,26.71,761450,26.62,705556,24.25,717401,23.91,225132,23.65,682639,23.29,728158,23.02,261065,23.0,728649,22.93,754203,22.85,374707,22.76,657558,22.49,680685,22.2,804196,21.91,284183,21.89,578358,21.83,463297,21.75,401922,21.7,445589,21.58,461894,21.46
694876,404984,16.73,276946,16.59,274393,16.45,783022,16.05,482722,15.95,339600,15.82,349763,15.65,887711,15.58,449949,15.49,357850,15.42,360809,15.33,535805,14.94,325097,14.74,349831,14.59,462581,14.5,265869,14.44,710056,14.44,348885,14.26,437054,14.09,402135,14.06
694890,654426,19.18,514452,19.03,375279,18.56,452419,18.03,401306,17.84,491654,17.73,301465,17.64,518337,17.49,515801,17.14,463003,16.93,298990,16.91,712938,16.91,389842,16.89,463577,16.57,413487,16.57,655202,16.51,459419,16.49,822046,16.25,494796,16.04,516163,16.04
695000,265215,31.84,416977,31.47,431355,29.82,300113,29.16,412426,28.95,218954,28.27,436385,27.86,503716,27.6,550095,27.49,532687,27.39,483387,27.27,455950,27.08,387899,26.9,488524,26.64,332502,26.61,283884,26.56,450169,26.55,429471,26.33,463795,26.3,441881,26.06
695018,531070,28.44,480560,24.41,387903,23.3,416987,22.57,720378,22.27,421952,22.25,326557,21.97,504134,21.91,550095,21.73,553543,21.71,436018,21.68,702218,21.55,534605,21.53,378772,21.41,268549,21.26,677614,21.17,344200,21.12,635565,21.01,335428,20.89,289440,20.83
695265,361095,32.66,823050,29.55,886633,29.28,547460,28.86,726437,28.54,472748,28.2,319770,27.76,718563,27.5,313978,27.43,313981,27.43,732990,27.1,233538,26.84,565468,26.8,635197,26.78,842960,26.67,764182,26.66,377931,26.37,606233,26.26,567559,26.12,282381,26.05
695285,434006,29.37,469802,29.1,639219,27.78,580229,27.78,505245,27.52,506846,27.43,661797,27.31,481855,26.87,495763,26.68,576641,26.48,659622,26.05,544637,25.99,292595,25.8,552165,25.66,541556,25.41,507704,25.35,577030,25.24,518679,25.09,527953,24.88,350822,24.69
695293,379514,33.53,378524,33.44,408866,31.15,523163,30.73,265539,29.23,675439,27.41,297939,27.37,653877,27.22,753698,27.1,375428,26.84,455720,26.7,338380,26.61,320725,26.19,629140,25.73,732702,25.62,433293,25.44,543994,25.07,323139,24.99,280269,24.97,472899,24.84
695312,661906,30.52,651474,29.26,943632,26.69,951318,25.25,752833,25.02,910287,24.72,933633,24.57,771207,23.91,564126,23.85,953225,23.53,538923,23.48,771230,23.46,720341,23.22,652942,23.08,758623,23.08,698405,22.5,569988,22.45,647211,22.41,586978,22.31,603733,22.2
695327,803838,25.56,320515,25.46,724303,24.52,480814,24.44,886873,23.9,279655,23.71,553071,23.71,454733,23.52,787348,23.37,849256,22.31,787015,22.29,797791,22.2,922426,22.04,334106,22.01,803429,21.96,574057,21.91,270258,21.65,270268,21.65,245314,21.4,498637,21.18
695403,526303,23.96,908664,21.19,511924,21.09,718342,17.79,496439,17.31,454225,17.04,461098,17.02,633180,17.02,474523,16.9,520763,16.55,525029,16.15,468783,16.12,545930,16.09,361882,15.99,500687,15.95,234970,15.77,501978,15.68,343188,15.64,688991,15.64,505374,15.55
695441,502805,16.22,369039,14.12,461224,12.78,277702,12.26,271998,11.9,262803,11.79,318100,11.74,793270,11.55,432348,11.44,367150,11.36,762594,11.34,288062,11.31,529491,11.28,392558,11.27,393400,11.22,469433,11.13,500664,11.07,309569,11.02,309299,10.98,327285,10.97
695468,533246,22.72,760390,20.38,470669,19.64,613825,19.28,448857,19.25,431877,19.21,762661,19.0,228788,18.64,219336,18.63,771085,18.58,760117,18.49,258876,18.49,310228,18.46,433471,18.43,585443,18.37,457227,18.31,606557,18.31,273621,18.15,589924,17.93,229851,17.92
695590,347344,24.23,519704,24.09,627731,23.71,475205,23.5,496318,23.16,646111,23.01,381202,22.82,460307,22.62,226836,22.56,325002,22.56,527938,22.51,312901,22.26,772402,22.23,454885,21.92,511841,21.89,231274,21.85,291986,21.78,396431,21.55,351416,21.48,305031,21.47
695620,334993,10.75,846706,10.69,249626,10.42,376444,10.31,383394,10.26,221197,10.24,309602,10.23,555164,10.17,265423,10.07,410316,9.76,436018,9.75,481194,9.71,310547,9.58,548491,9.57,339970,9.56,246794,9.55,467097,9.52,446367,9.5,262021,9.47,527428,9.46
695632,473534,25.72,373441,23.98,466976,22.36,765123,22.28,235119,22.27,287845,21.92,393032,21.68,376598,21.6,354754,21.55,810721,21.53,537036,21.45,247163,21.37,879419,21.37,382592,21.23,389889,21.23,371652,21.06,762475,21.05,931398,20.99,606479,20.98,390558,20.98
695700,739363,19.23,400683,18.93,936900,18.34,529402,18.07,861570,17.8,278205,17.63,472576,17.55,521822,17.53,436688,17.35,712371,17.33,588283,17.3,624707,17.21,430620,17.13,332565,17.09,467726,17.0,334709,16.98,637997,16.98,366679,16.91,314433,16.91,383287,16.65
695731,380914,13.19,407154,12.97,784676,12.83,429182,12.8,652820,12.6,668006,12.43,501516,12.43,534570,12.23,544792,12.16,817512,12.15,379790,12.15,262058,12.14,450861,12.1,369743,12.08,313289,12.07,724320,12.05,639219,12.04,742244,12.01,824665,12.01,292590,11.94
695827,396162,36.32,398679,35.58,411992,35.38,290227,32.12,312190,31.96,290226,31.74,290225,31.73,685462,31.54,384110,30.56,654760,30.17,460123,30.16,339709,29.79,570599,29.36,806789,29.25,261620,29.17,290218,28.95,363133,28.16,268278,28.1,442676,27.92,250225,27.88
696115,250387,22.93,217076,22.5,546076,21.64,743556,21.41,672457,21.06,588395,21.03,772370,21.01,223525,20.77,321605,20.74,227561,20.73,289572,20.67,801840,20.66,515143,20.47,315684,20.36,540508,20.32,378292,20.31,721842,20.3,531357,20.28,379059,20.12,378297,20.02
696206,659746,19.82,374578,19.55,340327,19.33,240307,19.28,685794,18.6,770130,18.57,535390,18.46,669309,18.44,369836,18.14,563966,18.13,842193,18.13,714733,17.8,673895,17.69,337312,17.56,594369,17.49,480553,17.45,508516,17.44,707317,17.34,895150,17.28,275589,17.24
696240,724941,28.41,461678,24.83,393081,24.7,561629,24.22,218296,23.91,327202,23.89,362769,23.67,693506,23.62,307829,23.34,378193,23.29,683917,23.17,664922,23.01,615916,22.97,238101,22.96,672126,22.6,640032,22.59,494347,22.49,455125,22.46,361580,22.36,285452,22.19
696347,383599,23.5,244167,22.9,324217,22.17,444697,20.32,603085,20.18,451284,19.53,262485,19.52,444994,19.39,414106,19.35,443990,19.09,930987,19.0,309259,18.99,339203,18.92,244209,18.91,390355,18.88,271644,18.8,658534,18.72,481650,18.63,653393,18.6,647955,18.55
696414,275862,20.11,318393,19.58,448878,19.48,532994,19.29,319366,18.87,280667,18.86,612898,18.69,782609,18.63,329129,18.36,378123,18.33,843570,18.15,255360,18.08,829640,17.86,700117,17.77,364829,17.73,881221,17.64,536872,17.64,550779,17.61,304666,17.47,929218,17.44
696421,617906,15.78,706794,13.93,548172,13.64,876636,13.63,680265,13.5,424625,13.25,493180,13.21,465647,13.17,272864,13.09,470672,13.08,667219,12.98,422341,12.9,580237,12.86,778632,12.79,430060,12.76,470669,12.74,602486,12.66,789891,12.61,369927,12.51,483011,12.49
696445,599305,22.78,506202,19.2,500142,16.82,746014,16.76,498556,16.06,451981,15.73,952786,15.39,682898,15.38,485583,15.32,851117,15.15,695312,14.82,530055,14.67,776523,14.58,550844,14.44,638605,14.34,625146,14.22,698405,14.16,634907,14.12,703232,14.11,720341,14.08
696621,458548,18.59,739051,17.37,542165,16.91,912151,16.32,587986,16.17,663631,15.97,614205,15.85,322654,15.76,828587,15.74,256550,15.6,588786,15.56,493239,15.49,876185,15.44,532040,15.42,731932,15.41,367579,15.34,727851,15.28,477029,15.28,449934,15.27,398793,15.25
696652,542808,19.68,549125,19.46,252103,18.9,397975,18.66,434132,18.32,403530,18.1,330680,18.08,390770,17.56,260805,17.56,279500,17.55,591748,17.5,403610,17.43,395391,17.4,357461,17.4,717316,17.08,813228,17.02,311691,17.01,404106,17.0,383394,16.89,313987,16.88
696676,743418,29.39,611090,27.33,540188,26.67,720146,26.5,604218,26.2,500234,26.1,829640,26.03,564588,25.96,406714,25.85,703914,25.56,346055,25.52,556281,25.48,330653,25.46,531004,25.34,368566,25.32,692377,25.2,333606,25.15,682546,25.12,863592,25.1,846343,25.05
696689,703410,32.83,582960,28.8,340906,25.07,268743,24.99,340911,24.79,652011,24.27,520034,24.01,599659,23.81,324219,23.58,581656,23.22,385095,22.95,314377,22.39,534678,22.36,271336,22.32,813725,22.23,576154,22.18,542213,22.11,542300,22.04,553560,21.86,336522,21.83
696703,742238,20.35,700843,19.31,368239,19.29,429840,19.27,493786,18.85,450712,18.84,420260,18.84,324612,18.84,337331,18.78,374814,18.69,470251,18.68,649989,18.67,375428,18.66,276650,18.63,540970,18.58,319971,18.55,272916,18.52,523163,18.51,400922,18.49,543252,18.39
696714,391573,31.41,338355,27.66,308875,25.93,222571,24.64,244331,24.64,387351,24.02,299860,23.49,243319,23.37,470056,22.9,502841,22.82,242531,22.74,419447,22.74,375670,22.71,307054,22.48,518028,22.41,596239,22.15,532504,21.98,515058,21.92,534973,21.66,538970,21.65
696855,794547,24.54,595464,24.03,547139,23.46,384479,23.32,728848,23.22,515760,22.34,604956,21.53,268473,20.05,724100,19.85,883516,19.8,871724,19.75,369302,19.67,549730,19.49,442676,19.49,306972,19.48,273888,19.37,388562,19.31,434352,19.28,248760,18.99,339410,18.99
696934,572304,28.01,507373,25.79,639874,24.91,709602,24.5,467941,24.26,468976,23.98,598718,23.83,362520,23.82,309984,23.73,474557,23.68,694732,23.66,243947,23.57,487024,23.41,613217,23.41,642514,23.24,402265,23.02,711669,22.94,450076,22.9,492035,22.82,708668,22.8
696995,566098,35.81,328202,31.38,519991,31.23,273081,29.2,331574,28.88,599670,28.81,294738,28.35,378491,28.17,293106,28.1,621321,27.92,536039,27.78,395892,27.76,281810,27.7,242961,27.69,412426,27.56,542044,27.52,392832,27.52,600879,27.48,626651,27.47,557447,27.43
697013,258879,20.01,650231,19.17,327217,18.63,680192,17.7,264128,17.61,442550,17.58,704972,17.55,599385,17.53,426471,17.44,668414,17.24,384987,17.18,221726,17.08,339745,17.04,320880,17.03,262626,17.0,426046,16.94,373410,16.9,391339,16.82,308961,16.79,351924,16.75
697052,312198,25.53,226543,24.99,432589,24.85,232574,24.83,429635,24.56,411074,24.34,552381,24.26,725263,24.08,398442,23.65,454065,23.64,503306,23.64,224802,23.4,431158,23.24,610392,23.19,250173,23.15,367223,23.04,517057,22.96,418994,22.95,457035,22.95,700869,22.94
