Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
705103,499291,80.99,324338,79.0,354754,79.0,655202,78.69,300357,78.29,378029,78.25,315154,78.0,369579,77.26,544183,77.08,316688,77.01,576513,76.99,418898,76.79,392624,76.6,894845,76.39,392719,76.32,339887,76.01,247163,75.99,269091,75.98,605090,75.96,235119,75.93
705144,327192,72.38,326359,72.37,400484,72.02,493338,71.87,531773,71.71,224281,71.63,298798,70.76,451809,70.68,299832,70.67,375206,70.61,394137,70.41,225086,70.36,355141,70.33,317389,70.26,357267,70.25,223898,70.19,429923,70.05,361269,70.04,506651,69.95,573617,69.94
705216,534363,76.4,516560,75.71,596898,74.71,590475,74.27,342284,74.17,692679,74.12,490034,74.07,523756,74.02,529763,73.48,871277,73.45,582403,73.44,293451,73.39,453035,73.38,357836,73.36,243702,73.33,575422,73.32,631859,73.31,550577,73.31,380135,73.08,594631,73.04
705273,534261,70.96,544315,66.44,538880,61.19,261234,61.17,292738,60.6,467725,60.29,293515,60.09,530403,60.01,314143,59.58,221954,59.24,286049,59.19,752337,59.16,385708,59.03,456080,59.01,401379,58.92,393292,58.78,295978,58.74,512915,58.65,392552,58.65,515736,58.62
705381,752645,77.42,712283,75.81,789891,75.46,735108,74.97,675445,74.91,476343,74.32,678230,73.92,568193,73.57,690080,73.38,712938,73.29,467261,73.21,613936,72.76,751063,72.49,463395,72.19,670101,72.03,734630,72.0,566705,71.83,308357,71.76,483761,71.73,945861,71.37
705420,586964,83.19,539251,82.2,341042,82.1,614830,81.18,702001,80.87,522523,80.72,320010,80.19,297211,80.01,576780,80.0,261157,79.54,591568,79.54,532779,79.41,646363,79.21,443810,79.02,723851,78.92,365675,78.91,462630,78.89,320571,78.85,345393,78.85,377836,78.82
705431,711551,78.85,293061,77.41,702569,77.41,232253,77.39,414365,77.36,723851,76.72,701619,76.46,709032,76.38,435331,76.25,712613,76.01,438783,75.98,670297,75.95,538407,75.93,376805,75.8,229879,75.42,783603,75.42,266088,75.34,693942,75.23,385279,74.98,302768,74.83
705462,528790,75.76,243702,73.81,518558,73.75,622439,73.52,575422,72.06,772378,71.94,457516,71.88,534722,71.62,705216,71.1,590475,71.1,450710,70.9,557491,70.89,625767,70.84,853103,70.75,948146,70.42,871277,70.39,619027,70.31,692679,69.67,539661,69.64,257078,69.6
705485,517905,74.47,356666,72.39,335819,72.2,355537,71.83,365471,71.33,534890,71.09,385551,70.85,536158,70.37,432320,70.19,379000,70.05,355926,69.78,356947,69.73,494890,69.67,251163,69.27,355909,69.13,330436,69.11,573327,68.81,303607,68.73,218148,68.43,298854,68.43
705556,842378,77.2,335685,74.13,280667,72.65,508251,72.32,842381,71.81,612027,71.23,541691,71.05,433180,70.83,626651,70.01,526522,69.54,437111,68.81,925890,68.71,219733,67.95,628692,67.71,357314,67.65,527709,67.52,305011,67.51,680685,67.47,277218,67.47,629683,67.42
705563,512974,85.5,250415,84.06,459861,80.44,567162,79.15,512968,77.34,580232,76.25,597947,75.86,588034,75.32,407619,75.3,458601,73.86,514608,73.59,360257,73.39,287200,73.37,639221,72.87,529516,72.46,312608,72.05,387883,72.01,784607,71.93,219383,71.46,310313,71.46
705568,795069,85.85,737080,74.35,429456,74.34,457382,74.29,221695,74.12,497364,74.09,558484,73.9,783968,73.8,741427,73.78,462695,73.78,312824,73.72,382815,73.7,575130,73.53,352023,73.51,714283,73.47,439259,73.34,272911,73.14,480121,73.13,613279,73.09,355303,72.93
705642,700961,82.96,435571,77.73,677866,76.59,734682,73.76,503794,72.08,285706,71.87,533429,71.76,267931,71.68,290447,71.37,683221,71.01,927304,70.96,682772,70.73,716385,70.56,668615,70.54,597523,70.1,571859,70.04,704731,69.76,925774,69.75,657333,69.59,455248,69.53
705649,482083,86.69,801814,83.22,690655,79.8,276233,78.09,380042,77.52,913426,75.2,745240,74.7,626458,74.45,497798,73.5,674841,73.36,646638,73.08,325057,72.93,715153,72.12,298185,71.59,718480,71.4,725285,71.1,240520,70.82,702896,70.46,226392,70.45,244186,70.11
705660,662063,72.15,748682,70.61,774167,70.09,553141,68.71,750720,68.62,816939,68.43,686676,68.24,789891,68.03,724326,67.99,677421,67.61,734630,67.0,518183,66.88,582274,66.86,510754,66.43,804696,66.35,519809,66.16,541065,66.15,300886,66.01,573360,66.01,724323,65.99
705692,249108,77.15,494565,76.82,214238,74.65,533707,73.86,284783,73.72,313058,73.62,266097,73.5,366811,73.48,748664,72.93,404187,72.71,255892,72.55,408382,72.52,325710,71.87,486874,71.83,621190,71.77,273532,71.68,399619,71.59,338331,71.45,245325,71.32,538985,71.29
705808,759758,72.42,759163,69.05,293365,68.23,712395,67.82,331626,67.79,672963,67.23,821265,67.17,468704,67.12,883629,66.93,488914,66.9,534480,66.89,350476,66.85,539569,66.82,475259,66.81,468993,66.8,546540,66.69,593562,66.66,468656,66.59,657983,66.54,534758,66.45
705942,280077,82.44,422362,81.73,364501,81.34,279783,81.09,256999,79.45,308772,79.42,551409,78.71,545269,78.11,248111,77.76,267443,77.44,226646,77.37,328287,77.09,292077,77.01,526222,76.93,344304,76.93,337800,76.84,240120,76.74,421542,76.68,275561,76.55,420865,76.41
705992,599757,83.75,484186,83.71,533893,83.52,552887,82.53,404242,81.93,553554,81.39,466097,81.34,644437,81.13,890721,81.04,608982,80.97,226041,80.88,350668,80.87,219108,80.72,420633,80.56,607941,80.54,270844,80.51,293769,80.36,330681,80.31,244942,80.3,598733,80.25
706002,290817,72.79,279709,69.24,399446,69.13,341000,67.61,367372,67.46,268508,67.07,465208,66.96,694522,66.81,344849,66.5,258911,66.46,616497,66.1,224167,65.86,672603,65.83,390055,65.7,471423,65.69,463899,65.66,378348,65.39,302517,65.38,801781,65.18,271040,65.12
706415,224863,75.63,694732,74.16,513271,73.79,517431,73.68,577549,73.12,271190,73.04,720586,72.86,711902,72.79,271779,72.59,251163,72.51,591796,72.3,237229,72.21,214414,72.21,284639,71.91,272444,71.69,314296,71.6,745730,71.57,763631,71.52,763641,71.52,938832,71.45
706461,324077,71.07,362830,70.85,234698,70.84,499937,70.15,465860,69.48,330211,69.25,444476,68.99,271762,68.96,343598,68.87,270351,68.62,252959,68.49,360927,68.4,512924,68.3,585406,67.73,753266,67.67,527348,67.65,366425,67.5,262300,67.45,524046,67.14,268397,67.08
706465,374294,85.2,290443,83.13,289510,82.72,224391,82.17,331506,82.0,218141,81.36,822641,81.16,228367,81.1,726439,81.04,365894,80.94,494865,80.64,490302,80.56,492692,80.55,288484,80.44,660019,80.15,469702,80.09,346446,79.94,364179,79.9,504134,79.89,400146,79.74
706649,919171,71.75,333228,71.54,534570,70.45,325549,70.11,919343,69.4,652820,68.9,286038,68.47,340673,68.45,429159,68.35,555752,68.26,314413,68.25,739997,68.08,362792,67.89,701737,67.8,488166,67.77,393925,67.75,378259,67.74,254062,67.51,514853,67.51,630605,67.46
706794,497583,73.12,706796,73.0,704972,72.8,306897,72.64,667720,71.98,548041,71.91,216454,71.83,721661,71.7,800137,71.58,252425,71.37,728565,71.22,774998,71.02,442550,70.73,680658,70.44,508762,70.25,842073,70.07,343930,70.05,383235,69.97,581753,69.96,311854,69.94
706796,706794,73.0,396551,70.97,707225,67.93,728565,67.79,348897,67.53,725364,66.97,585443,66.78,667720,66.69,309483,66.66,680658,66.62,774998,66.34,851117,65.85,334176,65.82,698374,65.8,876993,65.7,442550,65.48,842073,65.47,420992,65.46,529751,65.42,645778,65.34
706797,654053,59.78,536858,59.4,356757,59.08,561204,58.66,617586,58.27,540804,58.12,432145,58.08,476064,58.0,360176,57.93,482107,57.92,466048,57.89,709717,57.82,918235,57.82,418338,57.75,518918,57.67,401085,57.67,861570,57.55,448455,57.5,310551,57.49,364695,57.49
706798,755968,73.2,311527,72.36,842655,70.26,237500,69.79,306599,68.96,608270,68.93,315222,68.63,704234,68.33,308367,68.07,578945,67.62,761203,67.44,316632,67.4,383588,67.38,757448,67.18,304042,67.06,602620,66.8,429050,66.35,305116,66.31,608273,66.25,608229,66.24
706804,623769,81.09,366943,78.12,377662,77.68,251928,77.37,329905,77.12,388005,77.02,538985,76.82,533242,76.59,303651,76.49,581935,76.28,506265,76.28,333230,76.27,377727,76.24,423145,76.23,300527,75.74,440960,75.71,685182,75.54,385555,75.34,422384,75.21,423757,75.08
706905,789794,67.06,854177,65.96,915571,65.56,332014,65.44,299965,65.15,680901,65.14,448379,64.93,451338,64.77,272453,64.59,862994,64.52,303417,64.37,537152,64.1,736409,63.96,743422,63.87,480931,63.7,303419,63.6,303769,63.27,380529,63.18,242614,62.9,340337,62.89
706998,370208,76.19,575860,72.45,673895,71.9,547721,71.36,223871,71.27,535747,71.05,343035,71.04,337156,70.96,608796,70.75,576225,70.74,287175,70.55,677563,70.45,510450,70.4,576938,70.3,423145,70.18,505245,69.96,366943,69.74,395507,69.65,506086,69.59,386828,69.46
707056,750024,81.64,270846,80.79,749631,79.91,759363,78.63,366447,78.27,387006,77.91,601455,77.48,790233,77.38,749574,76.84,371493,76.59,513643,76.32,533918,75.61,546388,75.56,545902,75.47,267213,75.11,518862,74.68,273560,74.3,272966,74.19,479632,74.1,561217,73.89
707105,723910,74.95,889745,73.7,881361,72.35,710912,71.99,726966,71.66,951800,71.56,922225,71.27,752833,71.25,700657,70.37,891745,69.87,640543,69.4,690479,68.8,933633,68.33,813622,67.93,581921,67.83,855687,67.56,771226,67.14,771230,67.13,907143,66.52,892419,66.33
707122,558107,72.65,842920,72.51,881221,72.39,450524,69.91,375920,69.85,868848,69.83,315110,69.54,685226,69.42,683491,69.35,763953,69.33,254462,69.17,650703,69.16,378198,69.07,438533,68.8,389915,68.74,240819,68.74,809504,68.69,364746,68.63,534476,68.62,392839,68.53
707175,364803,70.89,858646,70.09,378123,69.09,302180,69.07,250984,68.93,329857,68.74,539643,68.64,535112,68.64,365216,68.4,805976,68.4,217752,68.18,499896,68.04,330783,67.99,314341,67.99,458406,67.98,852549,67.96,278593,67.85,824311,67.83,634203,67.77,268587,67.76
707225,709717,78.18,706796,67.93,680658,66.43,876993,63.69,597997,63.35,585443,63.34,685276,61.8,396551,61.66,667720,61.42,706794,61.41,318018,61.36,375663,61.23,584859,61.03,698374,60.97,258801,60.92,526733,60.75,602620,60.68,231959,60.61,325597,60.52,725364,60.51
707317,512962,76.81,490210,75.59,217477,75.5,225562,75.26,226214,75.01,427640,74.22,377388,73.72,233253,73.51,302772,73.2,534799,73.04,379359,72.94,235659,72.87,217521,72.7,259304,72.69,258117,72.63,563966,72.39,217669,72.32,535111,72.19,219612,72.16,277168,72.15
707329,579848,74.6,275862,73.4,516176,72.68,258117,72.14,458127,72.06,241018,72.01,332653,71.91,784729,71.84,223730,71.57,847259,71.46,223602,71.36,245391,71.27,539643,71.1,632390,70.91,674008,70.88,374145,70.85,491016,70.71,546134,70.55,250984,70.51,370575,70.51
707378,736973,82.73,508784,82.36,297758,81.04,511780,79.11,508841,78.99,766663,78.52,321672,78.34,506891,77.94,220358,77.9,537388,77.78,218190,77.56,577586,77.49,864212,77.24,581832,77.05,612629,76.84,562697,76.83,270512,76.74,341210,76.73,511007,76.64,606124,76.64
707443,431746,73.55,396022,71.44,327908,70.11,536405,69.25,345975,68.75,387300,68.62,535542,68.32,479602,68.3,634272,68.07,296496,68.05,567313,67.91,259885,67.85,274892,67.45,228663,67.3,627003,67.26,386061,67.15,392678,67.08,464113,67.05,391339,67.02,594166,66.8
707489,341185,77.68,372451,77.37,333958,77.21,407632,77.2,735637,77.16,383588,76.85,558727,76.6,327673,76.48,439884,76.28,471938,76.17,390646,76.14,608273,76.06,318799,76.05,353318,75.87,651459,75.79,388968,75.79,499839,75.55,311527,75.5,304042,75.48,433209,75.36
707501,309059,74.33,531397,70.34,505705,66.8,509371,65.81,353984,65.07,909136,64.81,218807,64.78,363217,64.76,606422,64.72,393925,64.63,296422,64.59,533730,64.59,260683,64.52,250254,64.38,275704,64.31,372133,64.16,339883,64.07,291004,64.06,273421,63.98,214838,63.96
707778,227638,83.91,352559,82.28,336583,82.17,264893,82.05,595360,81.89,569433,81.79,587230,81.55,605090,81.54,575713,81.47,363936,81.45,471422,81.33,599717,81.32,284805,81.27,307112,81.23,587996,81.23,553277,81.14,565991,80.74,575624,80.26,320071,80.26,582207,80.18
707792,613965,79.86,696421,75.19,644280,73.08,568810,72.63,381992,71.87,580237,71.86,290055,71.54,589123,71.47,426402,71.11,293271,70.89,336367,70.84,336368,70.84,453956,70.7,561204,70.59,272925,70.55,561613,70.47,403066,70.45,668869,70.45,673899,70.1,602521,70.01
707827,257735,76.09,723570,75.51,529440,74.25,370334,74.03,540158,73.82,640128,73.57,739098,73.34,594042,73.16,368140,73.03,793270,72.9,272464,72.64,281583,72.61,292225,72.61,232134,72.42,532875,72.37,367455,71.97,451220,71.88,644122,71.75,611274,71.64,541981,71.56
707841,472035,73.86,249700,73.17,330910,73.11,272720,72.98,366811,72.74,933721,71.16,435388,70.96,748664,70.93,486874,70.75,677884,70.67,402265,70.59,536949,70.41,522556,70.36,327117,70.31,472842,70.22,326800,70.15,443430,70.07,325710,70.07,272823,69.96,297947,69.95
707951,931268,72.63,420704,72.15,817053,72.08,347343,71.61,591675,71.31,704173,71.04,340673,70.71,268545,70.56,235676,70.41,309682,70.15,931295,69.98,393925,69.61,587692,69.59,307253,69.51,691311,69.48,379242,69.33,909136,69.29,784570,69.18,377157,69.15,859897,69.11
707992,533246,82.11,656866,78.04,695468,78.01,684588,77.26,534480,77.01,606327,76.28,564709,74.41,638605,74.32,564711,73.03,540871,73.01,508751,72.58,542279,72.06,762661,71.99,580237,71.8,840954,71.72,541069,71.3,500519,71.24,771085,71.01,247468,70.68,263236,70.57
708240,591756,78.43,581851,78.04,540475,76.23,467603,75.94,647897,74.46,392414,74.46,581110,73.98,699954,73.82,558102,73.6,389125,73.55,358253,73.52,470398,73.45,340163,73.34,519165,73.3,540606,72.99,611411,72.98,399956,72.96,244471,72.96,610389,72.93,405609,72.83
708241,402214,78.45,549282,77.91,324859,77.49,614373,77.1,368218,76.85,313736,76.45,361976,75.88,608149,75.79,260422,75.18,622753,74.89,278782,74.76,336910,74.61,229422,74.51,564626,74.39,547980,73.69,581566,73.42,558535,72.77,583133,72.76,834431,72.76,395799,72.65
708268,538407,75.78,304783,75.24,490640,74.35,686756,74.23,690288,73.7,307687,73.11,283940,72.56,484369,72.53,441791,72.32,440695,72.23,365675,72.19,346989,72.11,709032,72.05,279437,72.04,723851,72.04,668259,71.83,299922,71.58,444730,71.58,438783,71.56,321727,71.47
708315,266139,71.35,387585,70.58,742238,69.31,275862,69.08,740495,69.0,591722,68.15,270563,68.05,340462,67.85,490479,67.46,591692,67.31,503521,67.26,487202,67.07,761983,67.03,301352,66.99,267376,66.93,267377,66.93,374027,66.92,466510,66.89,380888,66.8,807048,66.74
708335,642168,85.03,316498,83.86,647277,80.7,333511,80.14,478591,79.78,521012,79.49,223572,79.24,375834,79.08,317808,78.72,461425,78.48,260556,78.42,597348,78.34,445589,78.26,438783,78.1,324381,77.99,339790,77.97,225447,77.93,342405,77.9,490797,77.89,533417,77.83
708363,331632,73.42,346328,71.2,728565,70.9,252571,70.9,233842,70.48,311854,70.24,504354,69.94,304478,69.02,257153,68.9,273941,68.71,343930,68.5,314654,68.48,399127,68.21,299496,68.2,277491,68.18,248819,68.12,420989,67.88,382452,67.75,228667,67.68,317775,67.64
708389,281989,71.86,392832,71.67,326765,70.28,223217,69.63,378912,69.59,476279,69.56,332267,69.46,242965,69.25,549730,69.2,278048,68.9,306183,68.89,357576,68.87,333727,68.87,674563,68.83,265022,68.77,436293,68.56,239665,68.55,321204,68.53,685462,68.48,689901,68.45
708530,808330,84.0,403066,82.96,541318,82.37,370203,81.6,364939,81.16,216535,80.16,778513,78.95,799535,78.38,901554,78.11,549329,77.96,948636,77.57,711292,77.54,346361,77.5,285684,77.5,326697,77.27,285990,77.03,484356,76.35,550712,76.3,503962,76.21,864983,76.08
708550,572769,76.62,528031,74.08,668414,71.47,719413,70.48,718662,69.52,355312,69.15,379586,68.66,380175,68.39,337555,68.2,496146,68.13,713814,68.01,477103,67.88,748041,67.73,540055,67.6,339873,67.48,347123,67.43,347125,67.43,477222,67.41,798795,67.38,625729,67.31
708561,715153,77.04,221169,75.09,704599,74.93,646638,74.65,801814,74.15,725285,73.95,626458,73.39,674841,72.9,745240,72.88,298185,72.48,248834,70.7,702896,70.46,482083,69.92,305999,69.72,327999,69.72,280097,69.29,705649,69.17,271634,69.11,214756,69.03,913426,68.43
708563,909520,77.64,575319,76.24,591958,75.97,652432,75.2,263232,74.43,906130,73.6,305340,73.5,570787,73.13,272921,72.92,664517,72.57,286390,72.39,477463,72.37,382788,72.33,542851,72.26,402451,72.19,379372,72.02,270231,71.95,392961,71.76,286059,71.7,501516,71.54
708573,547721,75.24,668808,73.67,306228,72.38,330977,72.31,669873,71.06,537394,70.33,517443,70.3,458335,70.14,423145,70.12,668655,69.93,755993,69.92,373902,69.9,214932,69.41,443990,69.33,500109,68.85,677563,68.82,395477,68.65,597504,68.6,518920,68.58,313210,68.52
708618,328893,77.75,492302,76.94,524902,76.25,539920,75.81,287055,75.79,370384,75.79,229003,75.6,540914,75.56,524627,75.48,300108,75.38,541114,75.18,301583,75.05,439380,74.89,466644,74.8,271788,74.29,306712,74.22,388776,73.88,238968,73.29,544655,73.29,261359,73.21
708625,581780,86.03,550836,85.74,397991,85.63,653696,84.29,431314,83.58,405493,82.96,448101,82.79,314406,82.55,250390,82.3,382719,81.22,520145,81.14,598053,81.04,537561,80.16,268435,79.85,260981,79.67,458123,79.23,547022,78.92,537603,78.8,657174,78.74,424530,78.55
708668,256526,86.55,240012,84.21,511274,83.42,347906,82.29,280067,82.08,730908,80.99,420013,80.37,442011,79.89,544788,79.81,322271,78.79,310601,78.29,318840,78.03,456285,77.51,453240,76.65,446574,76.32,229086,76.16,273717,75.92,639874,75.92,388218,75.78,319156,75.45
708702,876054,67.16,734550,64.69,546388,64.23,426134,64.02,934251,64.0,260552,63.74,949125,63.66,425933,63.62,386901,63.6,689104,63.58,427549,63.24,459612,63.14,497583,63.12,443804,62.92,273621,62.88,355926,62.83,311833,62.79,734688,62.7,544745,62.69,380162,62.66
708982,731932,70.66,572644,68.52,421105,68.37,521158,68.18,715961,68.07,314297,68.02,742524,67.46,446452,67.31,475601,67.21,283405,67.13,448779,67.08,446400,67.0,331387,66.62,286655,66.61,715490,66.61,421101,66.58,510049,66.58,519673,66.38,518215,66.36,513070,66.34
709032,723851,84.1,302768,83.31,711551,82.71,701619,82.18,712613,81.94,702569,81.54,257949,81.54,538407,81.43,535202,81.37,438783,81.25,674704,81.19,365675,81.1,403039,80.58,703250,80.47,245913,80.15,435331,80.12,686756,80.04,621011,79.89,855632,79.87,218123,79.8
709034,215416,78.12,245651,74.74,247389,74.35,339625,74.25,250737,74.07,218359,74.0,253839,73.8,286419,73.75,466995,73.74,257973,73.5,335910,73.33,484975,73.26,289464,73.23,247718,73.12,247286,73.09,465947,72.97,226058,72.79,296705,72.75,443910,72.68,587459,72.64
709270,906744,65.93,490819,65.57,214311,64.59,434664,64.09,396419,63.93,473964,63.86,527922,63.81,547528,63.77,516776,63.72,593085,63.64,386075,63.55,671531,63.48,221909,63.39,501510,63.36,757823,63.25,863088,63.23,842256,63.2,478399,63.17,505174,63.07,479825,63.06
709273,844937,68.97,671613,66.74,403066,66.02,708530,65.27,364939,65.19,697156,64.89,503962,64.83,338013,64.36,488681,64.33,370203,64.3,659758,64.29,326697,64.17,813496,63.94,720724,63.92,793792,63.8,484356,63.77,353122,63.73,799535,63.19,770826,63.19,723583,63.06
709434,769859,74.63,255564,72.7,385450,70.85,261512,68.93,329217,67.86,529359,67.64,263222,67.51,272641,67.21,556296,66.7,244307,66.68,314716,66.66,682860,66.52,252562,66.44,280452,66.42,340460,66.41,547460,66.38,697052,65.88,544628,65.8,270960,65.67,536134,65.57
709515,310646,75.32,286413,74.96,535111,74.94,510683,73.92,233132,73.76,344746,73.71,288084,73.46,353669,73.34,498590,73.14,245969,73.06,241463,72.95,219383,72.8,242531,72.73,311561,72.72,243552,72.43,298575,72.36,322766,72.2,534799,72.04,371366,72.0,278364,71.96
709534,601071,80.4,589402,78.54,243535,78.06,506308,77.83,321166,77.35,766679,76.08,317495,75.53,744341,75.51,294034,75.18,458109,75.17,260752,75.07,539774,75.06,539846,74.64,722807,74.61,222786,74.44,261520,74.4,553256,74.39,312293,74.33,207645,74.29,331573,74.24
709602,388218,80.88,639874,79.06,454045,78.34,258617,78.33,308493,78.28,453240,78.02,306238,77.98,307829,77.85,454550,77.82,537825,77.2,546104,77.15,266803,76.97,322900,76.96,655528,76.95,322271,76.95,214414,76.95,388102,76.8,545855,76.66,282604,76.63,390307,76.5
709652,312776,85.41,709654,84.88,549528,82.23,521442,81.89,293568,81.75,742653,81.7,748504,81.21,391345,81.21,365838,80.95,268828,80.93,492336,80.8,598733,80.69,476162,80.68,367140,80.41,315691,80.33,285684,80.32,523801,80.11,309590,79.86,345202,79.72,242774,79.63
709654,709652,84.88,275521,84.5,602206,84.44,355673,83.95,269391,83.15,801334,82.8,354331,82.15,411532,81.96,328297,81.45,805265,81.43,288803,81.09,402448,81.03,444353,80.93,289840,80.92,598371,80.92,314734,80.64,598662,80.58,398789,80.52,364939,80.51,321854,80.5
709717,707225,78.18,610065,63.99,680658,63.11,706796,62.21,876993,62.03,599244,60.84,560051,60.77,526733,60.74,654053,60.65,539397,60.02,760117,60.02,352370,59.88,504036,59.81,263269,59.6,258801,59.55,614205,59.54,547951,59.48,534535,59.46,310860,59.42,838496,59.36
709733,428776,70.64,597273,69.75,397789,69.61,479632,69.03,499318,69.02,528377,68.97,573386,68.95,499966,68.72,551137,68.17,383170,68.06,551136,67.7,647277,67.65,431326,67.56,238641,67.35,317699,67.32,545902,67.21,342405,67.16,324625,67.14,310762,66.99,363705,66.64
709737,702209,69.64,700947,64.9,725898,64.48,889745,64.12,841996,62.95,717262,62.75,951800,62.74,590700,62.4,690479,62.36,729127,62.36,907143,62.35,694409,62.34,889752,62.27,710912,61.83,881361,61.68,276852,61.46,702842,61.41,883629,61.27,955875,61.22,933633,61.13
709799,888561,73.25,488454,67.56,794575,66.43,510368,66.16,300827,65.71,815220,65.54,526917,65.15,529933,64.97,302524,64.96,263711,64.84,513037,64.62,945024,64.6,490329,64.59,503077,64.55,491294,64.5,242353,64.4,219525,64.38,908397,64.34,262265,64.34,638166,64.29
709842,254941,80.29,268396,78.65,450226,78.4,311559,77.44,547958,76.99,341176,76.52,261154,76.38,623231,76.22,319362,75.88,597813,75.68,372253,74.53,355887,74.53,416436,74.09,603063,73.98,251009,73.86,262225,73.77,462094,73.67,361580,73.64,223928,73.63,336923,73.53
710056,718038,77.63,267691,74.7,516145,74.38,724854,73.91,279281,73.51,740740,72.9,397610,72.44,554276,72.35,259829,72.34,682624,72.23,750251,72.19,766801,72.18,238968,71.99,363815,71.76,366426,71.62,592488,71.53,540856,71.48,586440,71.44,351442,70.77,267968,70.71
710182,748400,61.22,279550,61.12,738243,59.63,282343,59.49,370636,59.24,739631,59.14,724320,59.05,534570,59.04,521011,58.99,746596,58.44,455947,58.22,737348,58.04,270116,57.99,277702,57.91,282604,57.88,520964,57.84,393711,57.8,530503,57.73,523195,57.56,238690,57.56
710222,524966,72.52,533396,72.37,492854,71.89,308091,71.3,701439,71.24,370843,71.09,249074,71.05,437164,70.6,600795,70.37,237563,70.27,585614,70.08,346699,70.04,517886,70.0,391641,70.0,497317,69.98,670101,69.79,316046,69.69,238742,69.61,502250,69.58,702513,69.47
710382,354208,75.16,428272,74.85,627218,73.73,547607,73.45,537388,73.18,323468,72.41,948146,72.21,567722,72.18,711556,72.07,644437,71.38,386848,71.34,311001,71.25,286782,71.22,357836,71.18,340781,70.93,249103,70.87,327629,70.83,471469,70.75,285486,70.67,606124,70.67
710507,267528,77.16,295461,76.6,232482,75.68,472129,75.49,228344,75.35,368790,75.31,231360,74.75,521325,74.36,443883,74.3,452607,74.22,540920,74.05,484167,73.69,645856,73.68,866097,73.59,267772,73.47,271500,73.41,439486,73.32,611280,73.15,541505,73.08,336711,73.05
710746,287013,82.74,537538,79.22,452987,79.16,594731,79.13,545616,78.98,570108,78.35,273622,77.71,374573,77.59,492628,77.58,610389,77.25,324523,76.99,480815,76.52,294665,76.51,587606,76.24,581110,76.14,407149,76.11,353424,75.85,378732,75.8,664145,75.77,528920,75.71
710813,540412,68.72,712159,68.67,533170,67.92,268545,67.58,286468,66.99,691198,66.83,504802,66.49,351274,66.31,673449,66.23,720420,66.06,618276,66.01,715488,66.01,379242,65.94,444566,65.91,314228,65.9,448576,65.88,871198,65.82,596239,65.78,646032,65.73,409137,65.71
710831,728309,71.15,729197,70.16,518340,67.83,777311,66.85,472316,66.66,311239,66.41,519192,66.29,489154,66.24,712938,66.08,495913,66.02,756403,65.93,777303,65.84,477734,65.75,456411,65.75,705381,65.55,537791,65.42,400944,65.37,771629,65.31,474701,65.22,519666,65.18
710838,576271,66.29,288660,65.58,682070,65.53,583197,65.53,748682,65.27,682695,65.16,705660,64.2,662063,64.05,725131,63.9,517607,63.71,858010,63.35,392530,63.33,890204,63.2,721361,62.98,897644,62.92,538756,62.84,774167,62.84,723863,62.8,876710,62.67,582274,62.64
710867,678495,73.91,486168,68.07,568193,67.15,713071,66.88,715508,66.22,670304,66.17,748682,66.1,667241,66.03,491374,65.97,730701,65.95,678230,65.71,666227,65.56,712938,65.43,878502,65.34,502616,65.06,735108,65.05,468704,64.94,817053,64.79,605651,64.64,864175,64.59
710887,271439,83.5,308493,81.9,793991,81.21,496131,81.12,731139,81.09,775331,80.98,402418,80.1,585639,79.98,433783,79.98,532639,79.76,573592,79.72,244160,79.62,808353,79.5,469089,79.48,322900,79.42,372467,79.38,297301,79.24,470656,79.22,272550,78.99,536853,78.93
710912,700657,83.69,690479,77.94,640543,77.9,855687,77.39,581924,75.62,581921,75.11,700292,74.46,725898,74.39,723910,74.3,771230,74.22,640877,73.92,726966,73.73,889484,73.5,731947,73.03,651472,72.76,892419,72.56,918267,72.18,707105,71.99,738377,71.76,916026,71.61
711085,715488,79.35,715490,78.1,738719,73.04,746014,72.76,874690,72.67,625146,71.2,767150,71.16,955875,70.91,881222,70.74,715961,70.12,736441,70.01,498556,70.01,496362,69.48,676754,69.2,747824,69.04,918261,69.01,534480,68.88,538923,68.63,684588,68.24,883563,68.21
711292,808330,84.26,901554,82.35,944376,80.26,364939,79.48,370203,79.0,346361,78.7,403066,78.45,558750,78.1,625606,77.79,541318,77.75,628596,77.7,708530,77.54,404287,77.54,849256,77.42,575135,77.38,534717,77.34,638665,77.17,562274,77.12,503962,77.0,549201,76.99
711342,342959,78.6,568246,77.52,227910,74.4,329856,74.32,295393,74.17,571464,73.64,384562,73.27,543461,72.48,550164,72.08,379592,71.98,396528,71.34,616176,71.33,377000,71.32,363576,70.9,765209,70.86,392991,70.81,392711,70.81,311891,70.71,380395,70.46,360508,70.44
